,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Country,HDIrank2017,HDIvalue,Year in Text,Cut_1,Cut_2,Cut_3,Cut_4,bins,Unnamed: 0,IT.CEL.SETS.P2,EG.ELC.ACCS.ZS,IQ.CPA.PROP.XQ
1805,IDN,Men,1995,0.0502784950995506,0.02993980637759,Indonesia,116,0.564,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,2,2269,0.106948264,66.86,
1806,IDN,Men,1996,0.0519049081494135,0.031542839234285,Indonesia,116,0.5770000000000001,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,2,2268,0.28137832399999996,72.39,
1807,IDN,Men,1997,0.0535670352676095,0.0330675199533488,Indonesia,116,0.59,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,2,2267,0.45170288799999997,80.3,
1808,IDN,Men,1998,0.0551185498089559,0.0344180947891437,Indonesia,116,0.59,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,2,2266,0.518103775,80.94,
1809,IDN,Men,1999,0.05665698635348001,0.0358738402087245,Indonesia,116,0.598,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,2,2265,1.064638219,83.73,
1810,IDN,Men,2000,0.0582156577767742,0.0373699316562182,Indonesia,116,0.606,HDI 2000,0.4496,0.6118,0.6892,0.7854,2,2264,1.734574813,86.3,
1811,IDN,Men,2001,0.0597354284940903,0.0390958717270943,Indonesia,116,0.612,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,2,2263,3.039976383,86.26,
1812,IDN,Men,2002,0.0612029081276368,0.0406895728464476,Indonesia,116,0.618,HDI 2002,0.457,0.618,0.698,0.792,3,2262,5.379111032999999,87.6,
1813,IDN,Men,2003,0.0626047294359385,0.042182643158984,Indonesia,116,0.624,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,3,2261,8.386149336,87.94,
1814,IDN,Men,2004,0.063916746624392,0.0434172478758206,Indonesia,116,0.629,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,2,2260,13.56646675,89.01,
1815,IDN,Men,2005,0.0651520821154611,0.04455272549678501,Indonesia,116,0.632,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,2,2259,20.69137097,86.1946258544922,2.5
1816,IDN,Men,2006,0.066308501388114,0.0454968779389193,Indonesia,116,0.6409999999999999,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,2,2258,27.759969599999998,90.62,2.5
1817,IDN,Men,2007,0.067397426337732,0.045610171430064995,Indonesia,116,0.642,HDI 2007,0.4932,0.6504,0.7342,0.8188,2,2257,40.08207447,91.1,
1818,IDN,Men,2008,0.0684350265207206,0.0459737970614744,Indonesia,116,0.6459999999999999,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,2,2256,59.52687753,92.73,
1819,IDN,Men,2009,0.06941485839754499,0.0457991781723997,Indonesia,116,0.6559999999999999,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,2,2255,68.38666086,93.55,
1820,IDN,Men,2010,0.07038651033981899,0.0451073247910466,Indonesia,116,0.6609999999999999,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,2,2254,87.12132731,94.15,
1821,IDN,Men,2011,0.0713411610430902,0.0440293011742305,Indonesia,116,0.669,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,2,2253,101.6678806,94.83,
1822,IDN,Men,2012,0.0722800556855303,0.0423951621354321,Indonesia,116,0.675,HDI 2012,0.532,0.6778,0.7562,0.8356,2,2252,113.29154750000001,96.0,
1823,IDN,Men,2013,0.0732278889194336,0.0404633863012644,Indonesia,116,0.6809999999999999,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,2,2251,124.2804831,96.46425830615419,
1824,IDN,Men,2014,0.0741932821515362,0.0381550143444176,Indonesia,116,0.6829999999999999,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,2,2250,127.6139203,97.01,
1825,IRQ,Men,1990,0.0935193083178373,0.0600584973411799,Iraq,120,0.5720000000000001,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,2,2324,0.0,93.4802093505859,
1826,IRQ,Men,1991,0.0948028848268987,0.0618777407684295,Iraq,120,0.527,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,2,2323,0.0,93.8056793212891,
1827,IRQ,Men,1992,0.0963750892949784,0.0639005877916194,Iraq,120,0.541,HDI 1992,0.414,0.5870000000000001,0.664,0.753,2,2322,0.0,94.1306381225586,
1828,IRQ,Men,1993,0.0983503024418206,0.0662103903777886,Iraq,120,0.561,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,2,2321,0.0,94.4525375366211,
1829,IRQ,Men,1994,0.100224544343033,0.0681792888444335,Iraq,120,0.561,HDI 1994,0.4242,0.595,0.671,0.7678,2,2320,0.0,94.7683258056641,
1830,IRQ,Men,1995,0.10180079099933699,0.0704643233879641,Iraq,120,0.5529999999999999,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,2,2319,0.0,95.0749282836914,
1831,IRQ,Men,1996,0.103801693551055,0.0716800491260299,Iraq,120,0.573,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,2,2318,0.0,95.36929321289058,
1832,IRQ,Men,1997,0.10602773094706301,0.0741270621807245,Iraq,120,0.5820000000000001,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,2,2317,0.0,95.6483688354492,
1833,IRQ,Men,1998,0.108716470142233,0.0766988562091721,Iraq,120,0.596,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,2,2316,0.0,95.90908813476558,
1834,IRQ,Men,1999,0.11183816319161302,0.0791737820983526,Iraq,120,0.603,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,2,2315,0.0,96.1483917236328,
1835,IRQ,Men,2000,0.115017895016731,0.0817736201797656,Iraq,120,0.607,HDI 2000,0.4496,0.6118,0.6892,0.7854,2,2314,0.0,96.36474609375,
1836,IRQ,Men,2001,0.118372915340618,0.084723210484983,Iraq,120,0.614,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,2,2313,0.0,96.5626907348633,
1837,IRQ,Men,2002,0.121693755137609,0.0879983860177538,Iraq,120,0.616,HDI 2002,0.457,0.618,0.698,0.792,2,2312,0.080194716,96.74828338623051,
1838,IRQ,Men,2003,0.124378479956422,0.09082618095905699,Iraq,120,0.603,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,2,2311,0.312163132,96.9275970458984,
1839,IRQ,Men,2004,0.12782736750833099,0.0937498408809436,Iraq,120,0.628,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,2,2310,2.181132075,97.106689453125,
1840,IRQ,Men,2005,0.131423499618843,0.0962172720231245,Iraq,120,0.631,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,2,2309,5.6760064429999995,97.29161834716801,
1841,IRQ,Men,2006,0.135236985962641,0.0993982989665957,Iraq,120,0.636,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,2,2308,33.74034476,97.62211156493031,
1842,IRQ,Men,2007,0.13921673641818302,0.102025777960417,Iraq,120,0.638,HDI 2007,0.4932,0.6504,0.7342,0.8188,2,2307,49.38717208,98.1,
1843,IRQ,Men,2008,0.143425415546108,0.10399185301648499,Iraq,120,0.643,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,2,2306,60.21348944,97.9405975341797,
1844,IRQ,Men,2009,0.14781327624987198,0.10582231238978801,Iraq,120,0.6459999999999999,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,2,2305,67.29255788,98.2124557495117,
1845,IRQ,Men,2010,0.15230949055978,0.107373217682654,Iraq,120,0.649,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,2,2304,75.62537503,98.48660278320308,
1846,IRQ,Men,2011,0.157017847181358,0.10736599328690499,Iraq,120,0.6559999999999999,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,2,2303,80.43293526,98.0,
1847,IRQ,Men,2012,0.16203350112888698,0.10760569978777,Iraq,120,0.659,HDI 2012,0.532,0.6778,0.7562,0.8356,2,2302,81.63148000000001,99.3,
1848,IRQ,Men,2013,0.16716913927298702,0.10740850555285301,Iraq,120,0.6659999999999999,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,2,2301,95.77033065,99.3796005249023,
1849,IRQ,Men,2014,0.17229994091997697,0.10685345275872699,Iraq,120,0.6659999999999999,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,2,2300,94.26933835,99.6554107666016,
1850,IRL,Men,1990,0.0516982248651169,0.0293792210906423,Ireland,4,0.763,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,5,2349,0.7004258870000001,100.0,
1851,IRL,Men,1991,0.0527142150961073,0.0304555878976795,Ireland,4,0.767,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,5,2348,0.8947607559999999,100.0,
1852,IRL,Men,1992,0.0537639242029517,0.0314043764560217,Ireland,4,0.773,HDI 1992,0.414,0.5870000000000001,0.664,0.753,5,2347,1.226106938,100.0,
1853,IRL,Men,1993,0.0548185483238806,0.0322914416550445,Ireland,4,0.7809999999999999,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,5,2346,1.694555651,100.0,
1854,IRL,Men,1994,0.05588399513063901,0.0331074027801086,Ireland,4,0.789,HDI 1994,0.4242,0.595,0.671,0.7678,5,2345,2.4263820519999997,100.0,
1855,IRL,Men,1995,0.0570418928191025,0.0341726384344921,Ireland,4,0.795,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,5,2344,4.326935585,100.0,
1856,IRL,Men,1996,0.05821589341340099,0.0353616756731584,Ireland,4,0.8009999999999999,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,5,2343,7.842713111,100.0,
1857,IRL,Men,1997,0.0594424203927977,0.0365844646413792,Ireland,4,0.809,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,5,2342,14.68027703,100.0,
1858,IRL,Men,1998,0.0607072767945071,0.0377955373137446,Ireland,4,0.84,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,5,2341,25.222832800000003,100.0,
1859,IRL,Men,1999,0.0620621462938834,0.0390892967989921,Ireland,4,0.8490000000000001,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,5,2340,44.18158553,100.0,
1860,IRL,Men,2000,0.0634239476792462,0.0404055531990946,Ireland,4,0.857,HDI 2000,0.4496,0.6118,0.6892,0.7854,5,2339,63.94240662,100.0,
1861,IRL,Men,2001,0.064768782088221,0.0417544146559001,Ireland,4,0.863,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,5,2338,75.97281657,100.0,
1862,IRL,Men,2002,0.0660011410918946,0.043026144589616,Ireland,4,0.871,HDI 2002,0.457,0.618,0.698,0.792,5,2337,75.44725131,100.0,
1863,IRL,Men,2003,0.0670848142605409,0.0441729463174634,Ireland,4,0.88,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,5,2336,86.42942038,100.0,
1864,IRL,Men,2004,0.0680749744558319,0.0455607429757652,Ireland,4,0.89,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,5,2335,93.49078861,100.0,
1865,IRL,Men,2005,0.0689314033056271,0.0461274483986551,Ireland,4,0.8959999999999999,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,5,2334,101.35350849999999,100.0,
1866,IRL,Men,2006,0.0696883614554597,0.0469901031343925,Ireland,4,0.902,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,5,2333,108.98749120000001,100.0,
1867,IRL,Men,2007,0.0703182423543641,0.0470953045888603,Ireland,4,0.9079999999999999,HDI 2007,0.4932,0.6504,0.7342,0.8188,5,2332,113.0203842,100.0,
1868,IRL,Men,2008,0.0708284689362754,0.0468834409540025,Ireland,4,0.9079999999999999,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,5,2331,112.4407379,100.0,
1869,IRL,Men,2009,0.0711792132558404,0.0465332457206118,Ireland,4,0.9059999999999999,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,2330,102.98667009999998,100.0,
1870,IRL,Men,2010,0.0714696096830557,0.0456940925915709,Ireland,4,0.909,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,2329,101.6111338,100.0,
1871,IRL,Men,2011,0.0718298010758526,0.0446619244234851,Ireland,4,0.895,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,5,2328,105.22828670000001,100.0,
1872,IRL,Men,2012,0.0722084277936223,0.0433504611154425,Ireland,4,0.902,HDI 2012,0.532,0.6778,0.7562,0.8356,5,2327,107.1729501,100.0,
1873,IRL,Men,2013,0.0726231047493193,0.0417433228521205,Ireland,4,0.9109999999999999,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,2326,104.24661259999999,100.0,
1874,IRL,Men,2014,0.073088404786962,0.0395259380217226,Ireland,4,0.9209999999999999,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,2325,104.828345,100.0,
1875,ISR,Men,1990,0.0625015366202316,0.0385103148356363,Israel,22,0.792,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,5,2399,0.33863092200000006,100.0,
1876,ISR,Men,1991,0.0630061441082235,0.0393435858331537,Israel,22,0.8,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,5,2398,0.49534824899999996,100.0,
1877,ISR,Men,1992,0.063573883167704,0.0401707553008891,Israel,22,0.807,HDI 1992,0.414,0.5870000000000001,0.664,0.753,5,2397,0.750781163,100.0,
1878,ISR,Men,1993,0.0641786709788698,0.0406230750125315,Israel,22,0.812,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,5,2396,1.29285266,100.0,
1879,ISR,Men,1994,0.0648652827943914,0.0412594301856461,Israel,22,0.818,HDI 1994,0.4242,0.595,0.671,0.7678,5,2395,2.582716617,100.0,
1880,ISR,Men,1995,0.0655388778031777,0.041800020882396004,Israel,22,0.823,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,5,2394,8.351696067999999,100.0,
1881,ISR,Men,1996,0.066110677669008,0.0424321461827235,Israel,22,0.828,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,5,2393,19.08832547,100.0,
1882,ISR,Men,1997,0.0665657762208842,0.0428099738651663,Israel,22,0.835,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,5,2392,29.69775252,100.0,
1883,ISR,Men,1998,0.0669948670538865,0.0433124031013954,Israel,22,0.843,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,5,2391,37.240620899999996,100.0,
1884,ISR,Men,1999,0.0673753811233179,0.0438582463872971,Israel,22,0.85,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,5,2390,48.88174521,100.0,
1885,ISR,Men,2000,0.0677405339649747,0.0445432270070265,Israel,22,0.853,HDI 2000,0.4496,0.6118,0.6892,0.7854,5,2389,73.16577152,100.0,
1886,ISR,Men,2001,0.0680067021222215,0.0450356635450733,Israel,22,0.857,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,5,2388,89.73968640000001,100.0,
1887,ISR,Men,2002,0.0681416508927481,0.0453900297961399,Israel,22,0.865,HDI 2002,0.457,0.618,0.698,0.792,5,2387,100.9732365,100.0,
1888,ISR,Men,2003,0.0681983478418429,0.0458149372693883,Israel,22,0.865,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,5,2386,104.23414749999999,100.0,
1889,ISR,Men,2004,0.0682597264459057,0.0460332681908532,Israel,22,0.868,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,5,2385,111.64241990000001,100.0,
1890,ISR,Men,2005,0.0682536126865359,0.0461581037726313,Israel,22,0.872,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,5,2384,117.4774382,100.0,
1891,ISR,Men,2006,0.0682621619383146,0.0457876577033721,Israel,22,0.872,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,5,2383,124.4041822,100.0,
1892,ISR,Men,2007,0.0683597918371298,0.0457400894447023,Israel,22,0.8809999999999999,HDI 2007,0.4932,0.6504,0.7342,0.8188,5,2382,128.59172420000002,100.0,
1893,ISR,Men,2008,0.0685443495281377,0.0453046076933218,Israel,22,0.88,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,5,2381,126.5532074,100.0,
1894,ISR,Men,2009,0.0687290337886521,0.0441316480110311,Israel,22,0.882,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,2380,124.1349799,100.0,
1895,ISR,Men,2010,0.0690646802733204,0.0428817344793244,Israel,22,0.887,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,2379,122.69122409999999,100.0,
1896,ISR,Men,2011,0.0695430195224787,0.0416641155334075,Israel,22,0.892,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,5,2378,121.5520506,100.0,
1897,ISR,Men,2012,0.0699386352714254,0.0398538421683717,Israel,22,0.893,HDI 2012,0.532,0.6778,0.7562,0.8356,5,2377,119.81912179999999,100.0,
1898,ISR,Men,2013,0.0703945236355546,0.0379807166827168,Israel,22,0.895,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,2376,121.4662123,100.0,
1899,ISR,Men,2014,0.0709223742912784,0.035658322285107,Israel,22,0.899,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,2375,119.62733190000002,100.0,
1900,ITA,Men,1990,0.0515509210341471,0.0331435753329398,Italy,28,0.769,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,5,2424,0.465628234,100.0,
1901,ITA,Men,1991,0.052208895934384,0.0342043675838543,Italy,28,0.774,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,5,2423,0.993832013,100.0,
1902,ITA,Men,1992,0.0528730818698803,0.0352122987366092,Italy,28,0.78,HDI 1992,0.414,0.5870000000000001,0.664,0.753,5,2422,1.369147121,100.0,
1903,ITA,Men,1993,0.0535783565264264,0.0363692381514298,Italy,28,0.7859999999999999,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,5,2421,2.109463097,100.0,
1904,ITA,Men,1994,0.0543298994202898,0.037390935960925,Italy,28,0.794,HDI 1994,0.4242,0.595,0.671,0.7678,5,2420,3.912570332,100.0,
1905,ITA,Men,1995,0.0551660869532601,0.0382126951024892,Italy,28,0.8,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,5,2419,6.851780239,100.0,
1906,ITA,Men,1996,0.0560407865616438,0.0392547081622986,Italy,28,0.8059999999999999,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,5,2418,11.22145209,100.0,
1907,ITA,Men,1997,0.0569477985351695,0.04027380453975,Italy,28,0.8140000000000001,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,5,2417,20.52622947,100.0,
1908,ITA,Men,1998,0.0578590688362274,0.0413903913425576,Italy,28,0.8190000000000001,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,5,2416,35.84903924,100.0,
1909,ITA,Men,1999,0.058733890347806995,0.0423720934078966,Italy,28,0.8240000000000001,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,5,2415,52.98357088,100.0,
1910,ITA,Men,2000,0.0595949718861712,0.0432396336453492,Italy,28,0.83,HDI 2000,0.4496,0.6118,0.6892,0.7854,5,2414,73.73582875,100.0,
1911,ITA,Men,2001,0.0604911128020384,0.0442312576383383,Italy,28,0.8370000000000001,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,5,2413,89.11361067,100.0,
1912,ITA,Men,2002,0.0613551264139972,0.0451268500589026,Italy,28,0.8420000000000001,HDI 2002,0.457,0.618,0.698,0.792,5,2412,93.76876619,100.0,
1913,ITA,Men,2003,0.0622176015810913,0.0459502936738245,Italy,28,0.847,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,5,2411,97.63180194,100.0,
1914,ITA,Men,2004,0.0630424209332787,0.0466339360442021,Italy,28,0.852,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,5,2410,107.27466880000001,100.0,
1915,ITA,Men,2005,0.0638388963351951,0.0473810100194597,Italy,28,0.857,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,5,2409,121.58109909999999,100.0,
1916,ITA,Men,2006,0.0645821233387145,0.0474375205044898,Italy,28,0.862,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,5,2408,136.1174311,100.0,
1917,ITA,Men,2007,0.0653156047440055,0.0475524300549587,Italy,28,0.866,HDI 2007,0.4932,0.6504,0.7342,0.8188,5,2407,151.40058059999998,100.0,
1918,ITA,Men,2008,0.0660503966474225,0.047079233104544004,Italy,28,0.868,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,5,2406,151.8275276,100.0,
1919,ITA,Men,2009,0.0667137934466697,0.0464541150340329,Italy,28,0.868,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,2405,150.9558833,100.0,
1920,ITA,Men,2010,0.0674165124264478,0.0455360126341735,Italy,28,0.87,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,2404,156.8163246,100.0,
1921,ITA,Men,2011,0.0681835136101997,0.0443297247820154,Italy,28,0.875,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,5,2403,160.71122340000002,100.0,
1922,ITA,Men,2012,0.0689155014690244,0.042986703874212995,Italy,28,0.8740000000000001,HDI 2012,0.532,0.6778,0.7562,0.8356,5,2402,162.70280590000002,100.0,
1923,ITA,Men,2013,0.0696931604745172,0.0409999854007173,Italy,28,0.8759999999999999,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,2401,162.33677519999998,100.0,
1924,ITA,Men,2014,0.070540891144998,0.0390557166601463,Italy,28,0.8740000000000001,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,2400,150.8997247,100.0,
1925,JAM,Men,1990,0.0472575520453059,0.0265015915247125,Jamaica,97,0.638,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,3,2449,0.0,70.334586,
1926,JAM,Men,1991,0.0486781364404804,0.0278866916419721,Jamaica,97,0.639,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,3,2448,0.10013549199999999,76.5794296264648,
1927,JAM,Men,1992,0.0502124248838095,0.0292232491651518,Jamaica,97,0.645,HDI 1992,0.414,0.5870000000000001,0.664,0.753,3,2447,0.309406894,77.5078353881836,
1928,JAM,Men,1993,0.0518900102703688,0.0308088211392179,Jamaica,97,0.653,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,3,2446,0.611584301,78.4331817626953,
1929,JAM,Men,1994,0.0536339864955089,0.0325364831823851,Jamaica,97,0.655,HDI 1994,0.4242,0.595,0.671,0.7678,3,2445,1.038817787,79.352409362793,
1930,JAM,Men,1995,0.0554437617747291,0.0342106135171009,Jamaica,97,0.657,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,3,2444,1.778879501,80.2624588012695,
1931,JAM,Men,1996,0.0572401023854707,0.0357920525080989,Jamaica,97,0.66,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,3,2443,2.1327146480000003,85.70604499999999,
1932,JAM,Men,1997,0.05902467208731299,0.0373078677422039,Jamaica,97,0.6609999999999999,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,3,2442,2.551194958,82.0427932739258,
1933,JAM,Men,1998,0.0608141492659305,0.0387642486937577,Jamaica,97,0.662,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,3,2441,3.0108368530000003,82.9069595336914,
1934,JAM,Men,1999,0.0625844944237102,0.0404663322736801,Jamaica,97,0.664,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,3,2440,5.479865892,84.554112,
1935,JAM,Men,2000,0.0643821206062028,0.0417348984214676,Jamaica,97,0.662,HDI 2000,0.4496,0.6118,0.6892,0.7854,3,2439,13.81147097,84.5695037841797,
1936,JAM,Men,2001,0.0661902176164972,0.0432647144964431,Jamaica,97,0.6729999999999999,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,3,2438,22.33184697,87.708112,
1937,JAM,Men,2002,0.0679914968367076,0.0446228602575074,Jamaica,97,0.677,HDI 2002,0.457,0.618,0.698,0.792,3,2437,46.188126200000006,86.681291,
1938,JAM,Men,2003,0.0698142312207053,0.0464858335149371,Jamaica,97,0.6729999999999999,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,3,2436,58.11441871,86.9426956176758,
