,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Country,HDIrank2017,HDIvalue,Year in Text,Cut_1,Cut_2,Cut_3,Cut_4,bins,Unnamed: 0,IT.CEL.SETS.P2,EG.ELC.ACCS.ZS,IQ.CPA.PROP.XQ
2115,KGZ,Women,2005,0.0809680125478723,0.0503813687405243,Kyrgyzstan,122,0.616,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,2,2684,10.67214672,99.44230769230771,2.5
2116,KGZ,Women,2006,0.0833866317396424,0.0524068341300172,Kyrgyzstan,122,0.621,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,2,2683,24.61134095,99.4641265869141,2.5
2117,KGZ,Women,2007,0.0859783929896406,0.0544336587733032,Kyrgyzstan,122,0.628,HDI 2007,0.4932,0.6504,0.7342,0.8188,2,2682,41.7812329,99.44654083251949,2.5
2118,KGZ,Women,2008,0.0887274830668123,0.0564802223072914,Kyrgyzstan,122,0.631,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,2,2681,64.49689052,99.4514694213867,2.5
2119,KGZ,Women,2009,0.0916172142331974,0.0582468521791593,Kyrgyzstan,122,0.636,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,2,2680,84.01623283,99.4774322509765,2.5
2120,KGZ,Women,2010,0.0946688856749672,0.0591325069904781,Kyrgyzstan,122,0.636,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,2,2679,97.29157373,99.0,2.5
2121,KGZ,Women,2011,0.0979455146090365,0.0595672324146726,Kyrgyzstan,122,0.639,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,2,2678,113.9924247,99.5804214477539,2.5
2122,KGZ,Women,2012,0.10120772316151301,0.0600142649111554,Kyrgyzstan,122,0.649,HDI 2012,0.532,0.6778,0.7562,0.8356,2,2677,121.51806869999999,99.8,2.5
2123,KGZ,Women,2013,0.10465893258908901,0.0601879080284079,Kyrgyzstan,122,0.6579999999999999,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,2,2676,118.53825819999999,99.73147583007808,2.5
2124,KGZ,Women,2014,0.1082471263405,0.059262858761304,Kyrgyzstan,122,0.6629999999999999,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,2,2675,130.97857050000002,99.8,3.0
2125,LAO,Women,1990,0.0472795185320958,0.0243028565539847,Lao People's Democratic Republic,139,0.4,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,1,2724,0.0,15.302614212036099,
2126,LAO,Women,1991,0.0484147780983884,0.0253669685822607,Lao People's Democratic Republic,139,0.405,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,1,2723,0.0,18.125352859497102,
2127,LAO,Women,1992,0.0496113734701021,0.0266508311272228,Lao People's Democratic Republic,139,0.41100000000000003,HDI 1992,0.414,0.5870000000000001,0.664,0.753,1,2722,0.006441061999999999,20.947582244873,
2128,LAO,Women,1993,0.0508251125791945,0.0277729258668808,Lao People's Democratic Republic,139,0.41700000000000004,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,1,2721,0.007354086,31.0,
2129,LAO,Women,1994,0.0520803965058591,0.028780758801185,Lao People's Democratic Republic,139,0.426,HDI 1994,0.4242,0.595,0.671,0.7678,2,2720,0.013184597,26.5798015594482,
2130,LAO,Women,1995,0.0533523239031817,0.0300334619450782,Lao People's Democratic Republic,139,0.428,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,2,2719,0.031719382000000004,25.0,
2131,LAO,Women,1996,0.0546885562139628,0.0315696306871709,Lao People's Democratic Republic,139,0.441,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,2,2718,0.076454759,32.1753158569336,
2132,LAO,Women,1997,0.0560899049681215,0.0328429593540249,Lao People's Democratic Republic,139,0.44799999999999995,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,2,2717,0.097201256,34.9516563415527,
2133,LAO,Women,1998,0.0574910445678629,0.0343182125969237,Lao People's Democratic Republic,139,0.455,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,2,2716,0.12528241,37.709644317627,
2134,LAO,Women,1999,0.0589199158333765,0.0357703473940134,Lao People's Democratic Republic,139,0.462,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,2,2715,0.230439717,40.446216583252,
2135,LAO,Women,2000,0.0603430632727495,0.0372164726282546,Lao People's Democratic Republic,139,0.466,HDI 2000,0.4496,0.6118,0.6892,0.7854,2,2714,0.23794852,43.159839630127,
2136,LAO,Women,2001,0.061762685490705994,0.0389187222442956,Lao People's Democratic Republic,139,0.47200000000000003,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,2,2713,0.545657567,45.8550491333008,
2137,LAO,Women,2002,0.0631571216799493,0.0404893093591707,Lao People's Democratic Republic,139,0.48,HDI 2002,0.457,0.618,0.698,0.792,2,2712,1.003406598,46.3,
2138,LAO,Women,2003,0.0645022140469143,0.0418841816552539,Lao People's Democratic Republic,139,0.489,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,2,2711,2.012220825,48.0,
2139,LAO,Women,2004,0.0657857313214479,0.0431675833185979,Lao People's Democratic Republic,139,0.49700000000000005,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,2,2710,3.604682056,53.8908538818359,
2140,LAO,Women,2005,0.0669926777667894,0.0441147038225918,Lao People's Democratic Republic,139,0.506,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,2,2709,11.42726849,57.2,3.0
2141,LAO,Women,2006,0.0681297072412781,0.0454285951825894,Lao People's Democratic Republic,139,0.512,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,2,2708,17.25942138,57.041058703766495,3.0
2142,LAO,Women,2007,0.0691940314441639,0.0459043163373996,Lao People's Democratic Republic,139,0.521,HDI 2007,0.4932,0.6504,0.7342,0.8188,2,2707,24.8480996,61.979244232177706,3.0
2143,LAO,Women,2008,0.0702316933216472,0.0466079936262645,Lao People's Democratic Republic,139,0.529,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,2,2706,33.41159151,66.0,3.0
2144,LAO,Women,2009,0.0712431222889003,0.0467977496932849,Lao People's Democratic Republic,139,0.539,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,2,2705,52.57839844,67.4694671630859,3.0
2145,LAO,Women,2010,0.072216467355953,0.0469011071657579,Lao People's Democratic Republic,139,0.546,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,2,2704,64.0925294,70.2431106567383,3.0
2146,LAO,Women,2011,0.0731546157506903,0.0463556123405276,Lao People's Democratic Republic,139,0.5579999999999999,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,2,2703,86.53765295,70.0,3.0
2147,LAO,Women,2012,0.0740623978940927,0.0454034180461463,Lao People's Democratic Republic,139,0.569,HDI 2012,0.532,0.6778,0.7562,0.8356,2,2702,67.02863167,76.3666277465237,3.0
2148,LAO,Women,2013,0.0749819185141783,0.0441409150400966,Lao People's Democratic Republic,139,0.579,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,2,2701,71.02273488,78.6421585083008,3.0
2149,LAO,Women,2014,0.0758952864301416,0.0422462420658648,Lao People's Democratic Republic,139,0.586,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,2,2700,70.22973218,81.4578628540039,3.0
2150,LVA,Women,1990,0.0649826418245678,0.0331269890743849,Latvia,41,0.7040000000000001,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,4,2749,0.0,100.0,
2151,LVA,Women,1991,0.0650739688307161,0.0338480464667735,Latvia,41,0.6990000000000001,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,4,2748,0.0,100.0,
2152,LVA,Women,1992,0.0648902409811644,0.0339170312363052,Latvia,41,0.6779999999999999,HDI 1992,0.414,0.5870000000000001,0.664,0.753,4,2747,0.039194793,100.0,
2153,LVA,Women,1993,0.0646836839933085,0.0344941986041095,Latvia,41,0.667,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,3,2746,0.147135694,100.0,
2154,LVA,Women,1994,0.0645551904187349,0.0348132806734865,Latvia,41,0.6679999999999999,HDI 1994,0.4242,0.595,0.671,0.7678,3,2745,0.328822443,100.0,
2155,LVA,Women,1995,0.0644572108859442,0.0347928068117623,Latvia,41,0.6729999999999999,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,4,2744,0.5980929429999999,100.0,
2156,LVA,Women,1996,0.0643403951172565,0.0352323652705729,Latvia,41,0.68,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,4,2743,1.149738283,100.0,
2157,LVA,Women,1997,0.0642606852451876,0.0357130783800514,Latvia,41,0.6920000000000001,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,4,2742,3.1427031810000003,100.0,
2158,LVA,Women,1998,0.0641856786626201,0.0359318709636512,Latvia,41,0.705,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,4,2741,6.8898071089999995,100.0,
2159,LVA,Women,1999,0.0641104465173166,0.0364364977931426,Latvia,41,0.716,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,4,2740,11.39259745,100.0,
2160,LVA,Women,2000,0.0640472174550567,0.0368196475550622,Latvia,41,0.728,HDI 2000,0.4496,0.6118,0.6892,0.7854,4,2739,16.83072844,100.0,
2161,LVA,Women,2001,0.06406078234354401,0.0371239875280263,Latvia,41,0.745,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,4,2738,27.8476027,100.0,
2162,LVA,Women,2002,0.064067681814699,0.0373747197263308,Latvia,41,0.76,HDI 2002,0.457,0.618,0.698,0.792,4,2737,39.3225786,100.0,
2163,LVA,Women,2003,0.0641078451264242,0.0378721308697094,Latvia,41,0.774,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,4,2736,52.89111036,100.0,
2164,LVA,Women,2004,0.0641807242283954,0.0381730746641353,Latvia,41,0.7879999999999999,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,4,2735,67.43351376,100.0,
2165,LVA,Women,2005,0.0642412499123154,0.0385172556618417,Latvia,41,0.802,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,4,2734,83.10906432,100.0,
2166,LVA,Women,2006,0.0642940647152943,0.0384055700223411,Latvia,41,0.809,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,4,2733,98.13380502,100.0,
2167,LVA,Women,2007,0.0643785970968925,0.0380467176607353,Latvia,41,0.818,HDI 2007,0.4932,0.6504,0.7342,0.8188,4,2732,100.84102109999999,100.0,
2168,LVA,Women,2008,0.0644644905298658,0.037587661400856,Latvia,41,0.821,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,4,2731,105.8349882,100.0,
2169,LVA,Women,2009,0.0644705083915256,0.0367653214716586,Latvia,41,0.818,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,4,2730,107.3784709,100.0,
2170,LVA,Women,2010,0.0646231960502565,0.0357272855902502,Latvia,41,0.816,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,4,2729,108.8374437,100.0,
2171,LVA,Women,2011,0.0649846160904858,0.0345796878302765,Latvia,41,0.821,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,4,2728,110.3468446,100.0,
2172,LVA,Women,2012,0.0652328098979367,0.0330931909914848,Latvia,41,0.8240000000000001,HDI 2012,0.532,0.6778,0.7562,0.8356,4,2727,127.3183364,100.0,
2173,LVA,Women,2013,0.0655706612546389,0.0312765551961221,Latvia,41,0.833,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,4,2726,125.34398540000001,100.0,
2174,LVA,Women,2014,0.065982073133996,0.0293617279710783,Latvia,41,0.838,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,4,2725,118.2466365,100.0,
2175,LBN,Women,1990,0.0751539277930596,0.0459529849521072,Lebanon,80,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,2774,0.0,97.90869903564449,
2176,LBN,Women,1991,0.0756774523795348,0.0469634339957115,Lebanon,80,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,2773,0.0,98.0894775390625,
2177,LBN,Women,1992,0.0762323531217707,0.0475878153803874,Lebanon,80,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,2772,0.0,98.2687530517578,
2178,LBN,Women,1993,0.0768372484574796,0.0485363882910916,Lebanon,80,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,2771,0.0,98.4444732666016,
2179,LBN,Women,1994,0.0775538897560006,0.0487440175931626,Lebanon,80,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,2770,0.0,98.61398315429692,
2180,LBN,Women,1995,0.0783700504545798,0.0490985268175355,Lebanon,80,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,2769,3.955964837,98.7743072509766,
2181,LBN,Women,1996,0.0793074423086331,0.0497158273876185,Lebanon,80,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,2768,6.447495246,98.92239379882808,
2182,LBN,Women,1997,0.0803406982941939,0.0504462249884882,Lebanon,80,,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,NaN,2767,12.08987703,99.05520629882808,
2183,LBN,Women,1998,0.0815647496782119,0.0511717085947142,Lebanon,80,,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,NaN,2766,16.22697339,99.16995239257808,
2184,LBN,Women,1999,0.0828846120061854,0.0519287302247055,Lebanon,80,,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,NaN,2765,19.86285443,99.2647857666015,
2185,LBN,Women,2000,0.0843504003230924,0.0529065079865083,Lebanon,80,,HDI 2000,0.4496,0.6118,0.6892,0.7854,NaN,2764,22.96494431,99.3398971557617,
2186,LBN,Women,2001,0.0859395730164128,0.0539666870399141,Lebanon,80,,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,NaN,2763,22.82101719,99.3980941772461,
2187,LBN,Women,2002,0.0877388449315366,0.0555814889708166,Lebanon,80,,HDI 2002,0.457,0.618,0.698,0.792,NaN,2762,22.00226692,99.4442291259766,
2188,LBN,Women,2003,0.0896111334166462,0.0570625438227455,Lebanon,80,,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,NaN,2761,21.49041568,99.48410034179692,
2189,LBN,Women,2004,0.0917024629531093,0.0591220430001929,Lebanon,80,,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,NaN,2760,22.89370629,99.9,
2190,LBN,Women,2005,0.0940236197315429,0.0610914648620768,Lebanon,80,0.732,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,4,2759,24.920839800000003,99.56922149658199,
2191,LBN,Women,2006,0.0965382849589412,0.0636991160012423,Lebanon,80,0.731,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,4,2758,27.26979432,99.3838170909681,
2192,LBN,Women,2007,0.0992592101542934,0.0662013216476548,Lebanon,80,0.743,HDI 2007,0.4932,0.6504,0.7342,0.8188,4,2757,30.83348791,99.9,
2193,LBN,Women,2008,0.10210857862905999,0.068679082378527,Lebanon,80,0.75,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,4,2756,34.71135212,99.9,
2194,LBN,Women,2009,0.10512628595983502,0.0709026886524276,Lebanon,80,0.7559999999999999,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,4,2755,57.14147404,99.87830352783199,
2195,LBN,Women,2010,0.108344382275132,0.0728620728377171,Lebanon,80,0.758,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,4,2754,66.02653684,99.9488067626953,
2196,LBN,Women,2011,0.11165890839692,0.0737440188164012,Lebanon,80,0.76,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,4,2753,75.33506467,99.6840109542869,
2197,LBN,Women,2012,0.11513576243948899,0.0745962777849025,Lebanon,80,0.7509999999999999,HDI 2012,0.532,0.6778,0.7562,0.8356,3,2752,76.38039917,99.9983062744141,
2198,LBN,Women,2013,0.11871285182584598,0.0743525645332451,Lebanon,80,0.7509999999999999,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,3,2751,73.62930057,100.0,
2199,LBN,Women,2014,0.12235737551581,0.0735012772702101,Lebanon,80,0.7509999999999999,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,3,2750,78.29834995,100.0,
2200,LSO,Women,1990,0.0588180000644721,0.0277074983211956,Lesotho,159,0.499,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,2,2799,0.0,0.00999999977648258,
2201,LSO,Women,1991,0.0604360125635569,0.0290187795147531,Lesotho,159,0.499,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,2,2798,0.0,0.00999999977648258,
2202,LSO,Women,1992,0.062185792627264994,0.0305507094219514,Lesotho,159,0.499,HDI 1992,0.414,0.5870000000000001,0.664,0.753,2,2797,0.0,0.00999999977648258,
2203,LSO,Women,1993,0.0639934809134271,0.0320367085818158,Lesotho,159,0.495,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,2,2796,0.0,0.00999999977648258,
2204,LSO,Women,1994,0.0658529413755211,0.0336255607646524,Lesotho,159,0.495,HDI 1994,0.4242,0.595,0.671,0.7678,2,2795,0.0,0.00999999977648258,
2205,LSO,Women,1995,0.0676826851873998,0.0353393480184099,Lesotho,159,0.49200000000000005,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,2,2794,0.0,0.00999999977648258,
2206,LSO,Women,1996,0.0695198627025756,0.0370972792122712,Lesotho,159,0.48700000000000004,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,2,2793,0.070610366,0.0135795697569847,
2207,LSO,Women,1997,0.0713514265839955,0.0384836748253547,Lesotho,159,0.48,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,2,2792,0.193321782,0.0616895519196987,
2208,LSO,Women,1998,0.0731451780372469,0.0404389507134594,Lesotho,159,0.478,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,2,2791,0.536832345,0.301523357629776,
2209,LSO,Women,1999,0.0748869250040533,0.0420450798401669,Lesotho,159,0.469,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,2,2790,0.648463924,0.9568244814872741,
2210,LSO,Women,2000,0.0766044042798632,0.0437578767370555,Lesotho,159,0.467,HDI 2000,0.4496,0.6118,0.6892,0.7854,2,2789,1.155884388,4.25876010781671,
2211,LSO,Women,2001,0.0783071181528196,0.0453941003948899,Lesotho,159,0.461,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,2,2788,3.0223414660000003,3.62964963912964,
2212,LSO,Women,2002,0.0799440129721165,0.0468992709540967,Lesotho,159,0.45799999999999996,HDI 2002,0.457,0.618,0.698,0.792,2,2787,7.251859842000001,5.3033766746521,
2213,LSO,Women,2003,0.0815617938860464,0.0486569517391429,Lesotho,159,0.46,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,1,2786,6.566404097,6.97081995010376,
2214,LSO,Women,2004,0.0831570470841983,0.0496671747238898,Lesotho,159,0.46,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,1,2785,10.14687691,6.8,
2215,LSO,Women,2005,0.0847263427105622,0.0508572542067737,Lesotho,159,0.461,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,1,2784,12.8125412,10.311107635498,3.5
2216,LSO,Women,2006,0.0862767512536143,0.0524389342902175,Lesotho,159,0.466,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,1,2783,18.20826775,9.7,3.5
2217,LSO,Women,2007,0.0877814392876354,0.0537204349666937,Lesotho,159,0.473,HDI 2007,0.4932,0.6504,0.7342,0.8188,1,2782,24.33830217,13.6990165710449,3.5
2218,LSO,Women,2008,0.0893231043467426,0.0546307506381515,Lesotho,159,0.48,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,1,2781,29.66183816,15.424475669860803,3.5
2219,LSO,Women,2009,0.0908243098827898,0.0541843721518511,Lesotho,159,0.489,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,1,2780,32.73559102,17.0,3.5
2220,LSO,Women,2010,0.0923153336615524,0.0540554107825845,Lesotho,159,0.493,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,1,2779,48.39124335,18.935472488403303,3.5
2221,LSO,Women,2011,0.0937727686723875,0.0536411370692477,Lesotho,159,0.498,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,1,2778,59.70227201,20.7150020599365,3.5
2222,LSO,Women,2012,0.0953284683107206,0.0530728800743434,Lesotho,159,0.505,HDI 2012,0.532,0.6778,0.7562,0.8356,1,2777,73.91713973,22.5065479278564,3.5
2223,LSO,Women,2013,0.0969166616242682,0.0518379348694706,Lesotho,159,0.505,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,1,2776,84.55313005,24.307104110717802,3.5
2224,LSO,Women,2014,0.0985307911058909,0.0504158847963385,Lesotho,159,0.509,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,1,2775,99.67396547,27.8,3.5
2225,LBR,Women,1990,0.0466539800071231,0.0242299138387708,Liberia,181,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,2824,0.0,0.00999999977648258,
2226,LBR,Women,1991,0.0474281845439551,0.0253038532955462,Liberia,181,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,2823,0.0,0.00999999977648258,
2227,LBR,Women,1992,0.0477078818782789,0.0260419070704525,Liberia,181,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,2822,0.0,0.00999999977648258,
2228,LBR,Women,1993,0.0475507906374535,0.0263341160053986,Liberia,181,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,2821,0.0,0.00999999977648258,
2229,LBR,Women,1994,0.0471327150936636,0.026394127063722,Liberia,181,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,2820,0.0,0.00999999977648258,
2230,LBR,Women,1995,0.0466606777587545,0.0262654350725486,Liberia,181,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,2819,0.0,0.00999999977648258,
2231,LBR,Women,1996,0.0463489532549347,0.0264477568197316,Liberia,181,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,2818,0.0,0.00999999977648258,
2232,LBR,Women,1997,0.0465942693823469,0.026972590630322996,Liberia,181,,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,NaN,2817,0.0,0.00999999977648258,
2233,LBR,Women,1998,0.0471180109116021,0.0275990633996502,Liberia,181,,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,NaN,2816,0.0,0.00999999977648258,
2234,LBR,Women,1999,0.0479166233002281,0.0285336644131247,Liberia,181,0.35,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,1,2815,0.0,0.00999999977648258,
2235,LBR,Women,2000,0.0490284514442827,0.0296611236237301,Liberia,181,0.387,HDI 2000,0.4496,0.6118,0.6892,0.7854,1,2814,0.052001683,0.00999999977648258,
2236,LBR,Women,2001,0.0504659571001151,0.0311455568716206,Liberia,181,0.377,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,1,2813,0.06686431799999999,0.00999999977648258,
2237,LBR,Women,2002,0.0522382521851759,0.0328575908533119,Liberia,181,0.374,HDI 2002,0.457,0.618,0.698,0.792,1,2812,0.163245956,0.00999999977648258,
2238,LBR,Women,2003,0.0538350631650357,0.0345043846583302,Liberia,181,0.335,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,1,2811,1.516253759,0.00999999977648258,
2239,LBR,Women,2004,0.0554362286464275,0.0359592748284764,Liberia,181,0.373,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,1,2810,2.970960335,0.011186852119863,
