"Country/Region/World","ISO","Sex","Year","Prevalence of raised blood pressure","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Switzerland","CHE","Men",2001,0.303750260906873,0.252893043314832,0.355011496899851
"Switzerland","CHE","Men",2002,0.300504419945361,0.249853928612153,0.3521090069128
"Switzerland","CHE","Men",2003,0.297454386651364,0.246299291829776,0.349903876717455
"Switzerland","CHE","Men",2004,0.294622720583263,0.242641049101981,0.348229622225521
"Switzerland","CHE","Men",2005,0.292136402645972,0.239550207307406,0.346821818808773
"Switzerland","CHE","Men",2006,0.289915474012159,0.236936627872812,0.345950267283966
"Switzerland","CHE","Men",2007,0.287827649079741,0.232646403050714,0.346053583565686
"Switzerland","CHE","Men",2008,0.285760415597522,0.22882079577954,0.345855870295212
"Switzerland","CHE","Men",2009,0.283491156605177,0.223492140795399,0.34616828159709
"Switzerland","CHE","Men",2010,0.280942117119428,0.218336976263572,0.347069217398889
"Switzerland","CHE","Men",2011,0.278045804248625,0.212043444065968,0.349259715308081
"Switzerland","CHE","Men",2012,0.275585330851029,0.204692655333274,0.352502246661157
"Switzerland","CHE","Men",2013,0.273173513157589,0.197397844498461,0.356307484020433
"Switzerland","CHE","Men",2014,0.270865506145274,0.19003664799425,0.361342598465554
"Switzerland","CHE","Men",2015,0.268638965548845,0.181846052041866,0.365561607427748
"Syrian Arab Republic","SYR","Men",1975,0.250849377393378,0.136494162393307,0.376839264605589
"Syrian Arab Republic","SYR","Men",1976,0.248628759402558,0.141011557198961,0.367360378761228
"Syrian Arab Republic","SYR","Men",1977,0.246512017659687,0.143588669920304,0.358297180623853
"Syrian Arab Republic","SYR","Men",1978,0.244558359494785,0.147855840827259,0.348804193700808
"Syrian Arab Republic","SYR","Men",1979,0.24281641558025,0.151540915486418,0.341048475338103
"Syrian Arab Republic","SYR","Men",1980,0.241154339988056,0.153682606766689,0.335176285215957
"Syrian Arab Republic","SYR","Men",1981,0.2394458695683,0.156660503313855,0.327614544545697
"Syrian Arab Republic","SYR","Men",1982,0.237844445664312,0.158348787973186,0.322660346369608
"Syrian Arab Republic","SYR","Men",1983,0.236414778957848,0.161268898344592,0.317492014280566
"Syrian Arab Republic","SYR","Men",1984,0.235233147764002,0.162136823407501,0.314803476164971
"Syrian Arab Republic","SYR","Men",1985,0.234198049953233,0.163607063861528,0.311912709738582
"Syrian Arab Republic","SYR","Men",1986,0.233153406049069,0.163911066954474,0.30906254316198
"Syrian Arab Republic","SYR","Men",1987,0.232105745020096,0.163882857085288,0.307183115185891
"Syrian Arab Republic","SYR","Men",1988,0.230943650298057,0.164546233889002,0.305857266114625
"Syrian Arab Republic","SYR","Men",1989,0.229745024387235,0.164914022979359,0.303456315612112
"Syrian Arab Republic","SYR","Men",1990,0.228541496278367,0.16478924712839,0.30084331903449
"Syrian Arab Republic","SYR","Men",1991,0.227449046799714,0.164761179343912,0.299456219667485
"Syrian Arab Republic","SYR","Men",1992,0.226417746029308,0.16446947212606,0.298251417245736
"Syrian Arab Republic","SYR","Men",1993,0.22538673730853,0.164656842098833,0.295901314519432
"Syrian Arab Republic","SYR","Men",1994,0.224410861582492,0.164446067876275,0.294011275545907
"Syrian Arab Republic","SYR","Men",1995,0.223578593223101,0.164510756458526,0.292854626154938
"Syrian Arab Republic","SYR","Men",1996,0.222774211145738,0.164380670497027,0.291389712910116
"Syrian Arab Republic","SYR","Men",1997,0.222087659761666,0.164788007784422,0.289159756682704
"Syrian Arab Republic","SYR","Men",1998,0.221474744976396,0.165455189711512,0.287427633883096
"Syrian Arab Republic","SYR","Men",1999,0.220918820158677,0.16540537328037,0.285510933782767
"Syrian Arab Republic","SYR","Men",2000,0.220501662069384,0.165659910260615,0.284287258797457
"Syrian Arab Republic","SYR","Men",2001,0.220172868130016,0.166214587128306,0.283187242143237
"Syrian Arab Republic","SYR","Men",2002,0.219785819411247,0.166175215526428,0.282582501315302
"Syrian Arab Republic","SYR","Men",2003,0.219261240249369,0.166725975757492,0.280311673525365
"Syrian Arab Republic","SYR","Men",2004,0.218619877491039,0.167076546433007,0.278830801866431
"Syrian Arab Republic","SYR","Men",2005,0.217805860296783,0.166666068601704,0.277774786919719
"Syrian Arab Republic","SYR","Men",2006,0.216909045618609,0.16574542889162,0.27634432232042
"Syrian Arab Republic","SYR","Men",2007,0.216147968479524,0.164939116408229,0.276806503449197
"Syrian Arab Republic","SYR","Men",2008,0.21520013486085,0.16272913116785,0.276549999003646
"Syrian Arab Republic","SYR","Men",2009,0.214411548812717,0.161277777768695,0.276708230512973
"Syrian Arab Republic","SYR","Men",2010,0.213824153930748,0.15881702715954,0.277975880732591
"Syrian Arab Republic","SYR","Men",2011,0.213553311058189,0.155444891209373,0.280356338686204
"Syrian Arab Republic","SYR","Men",2012,0.213512454879058,0.15178040041224,0.285509960458867
"Syrian Arab Republic","SYR","Men",2013,0.213557284489745,0.147851285242999,0.290244493876198
"Syrian Arab Republic","SYR","Men",2014,0.213335744445955,0.144090460622767,0.29477335108193
"Syrian Arab Republic","SYR","Men",2015,0.212638483966927,0.13795078859825,0.299429096081417
"Taiwan","TWN","Men",1975,0.200882334038918,0.112432759700956,0.311068293267445
"Taiwan","TWN","Men",1976,0.203187047373094,0.119226692703799,0.30701764416633
"Taiwan","TWN","Men",1977,0.205994334655098,0.125479717563023,0.303100506679102
"Taiwan","TWN","Men",1978,0.208980898963118,0.133111749120814,0.298314944732986
"Taiwan","TWN","Men",1979,0.212122959217724,0.140153705502198,0.2954527479631
"Taiwan","TWN","Men",1980,0.215114060160874,0.145761534506922,0.294039171040739
"Taiwan","TWN","Men",1981,0.217963290546305,0.15092862532693,0.292695831770863
"Taiwan","TWN","Men",1982,0.220686559964603,0.15556532488983,0.291337725442549
"Taiwan","TWN","Men",1983,0.223325671232199,0.159768188836085,0.29035187223892
"Taiwan","TWN","Men",1984,0.225885716508158,0.165335889079129,0.290680284657501
"Taiwan","TWN","Men",1985,0.228292502714588,0.168969052342315,0.291125776151405
"Taiwan","TWN","Men",1986,0.230468733531147,0.172608222879584,0.2929172702769
"Taiwan","TWN","Men",1987,0.232410451011994,0.175152965619186,0.293985448956605
"Taiwan","TWN","Men",1988,0.234023972651704,0.177287332721292,0.294943706150454
"Taiwan","TWN","Men",1989,0.235304189804032,0.178832610308282,0.296016809114957
"Taiwan","TWN","Men",1990,0.236360011639444,0.180152197104924,0.296753067824017
"Taiwan","TWN","Men",1991,0.236928213242056,0.181127269548638,0.297167578073954
"Taiwan","TWN","Men",1992,0.237089870676448,0.181595634781134,0.296548634369831
"Taiwan","TWN","Men",1993,0.236862269668892,0.181880457487688,0.296398289979926
"Taiwan","TWN","Men",1994,0.236372532622252,0.181702827264703,0.295878108945926
"Taiwan","TWN","Men",1995,0.235681428201648,0.181126891816564,0.295549036886722
"Taiwan","TWN","Men",1996,0.234709049271044,0.180613962464428,0.293863947035415
"Taiwan","TWN","Men",1997,0.233621757976215,0.179872885614229,0.29241980000637
"Taiwan","TWN","Men",1998,0.232437679977111,0.179677686780235,0.291134735065474
"Taiwan","TWN","Men",1999,0.23112448255784,0.179521032508823,0.2887763197148
"Taiwan","TWN","Men",2000,0.229822102252153,0.178076125714138,0.286766660407819
"Taiwan","TWN","Men",2001,0.228550386062226,0.176717340824531,0.285053479158269
"Taiwan","TWN","Men",2002,0.227219618384003,0.175428461976687,0.28334629550126
"Taiwan","TWN","Men",2003,0.225871896695711,0.174521494339949,0.283014664474045
"Taiwan","TWN","Men",2004,0.224540323290523,0.173050898699065,0.280743771353922
"Taiwan","TWN","Men",2005,0.223309728807391,0.171421195895841,0.279576708885735
"Taiwan","TWN","Men",2006,0.222230672979528,0.169302925561075,0.279603417745684
"Taiwan","TWN","Men",2007,0.221565358220275,0.167485114326366,0.280489938889506
"Taiwan","TWN","Men",2008,0.221550364463377,0.166027241847758,0.283149944140567
"Taiwan","TWN","Men",2009,0.221480857556464,0.163673859816696,0.285599665537493
"Taiwan","TWN","Men",2010,0.221371470477873,0.159977034681867,0.290549414412205
"Taiwan","TWN","Men",2011,0.221235545096148,0.155994500281914,0.295474423551014
"Taiwan","TWN","Men",2012,0.221211922040626,0.151677797348219,0.300746206839044
"Taiwan","TWN","Men",2013,0.221242608332333,0.146789303664705,0.307830050065001
"Taiwan","TWN","Men",2014,0.22133591712612,0.142278017846564,0.316089339292561
"Taiwan","TWN","Men",2015,0.221491759646167,0.137547791423289,0.325138620118525
"Tajikistan","TJK","Men",1975,0.249102515520173,0.130382226166569,0.39083705212847
"Tajikistan","TJK","Men",1976,0.245762687801306,0.131523952005865,0.379921471391432
"Tajikistan","TJK","Men",1977,0.242741945774893,0.134780586031694,0.370227202057645
"Tajikistan","TJK","Men",1978,0.239884331093332,0.136840488599024,0.361024536910942
"Tajikistan","TJK","Men",1979,0.236999784209604,0.138475564868131,0.353134542445119
"Tajikistan","TJK","Men",1980,0.233976890142808,0.139156488935362,0.344608393459504
"Tajikistan","TJK","Men",1981,0.230827736477854,0.138007505239642,0.335990618519164
"Tajikistan","TJK","Men",1982,0.227655726642614,0.13692310109885,0.328254399932617
"Tajikistan","TJK","Men",1983,0.224621584592032,0.136915553124052,0.322922788064493
"Tajikistan","TJK","Men",1984,0.221953256570655,0.137211052700187,0.318437493165655
"Tajikistan","TJK","Men",1985,0.219784375075611,0.1369414488326,0.313153756755409
"Tajikistan","TJK","Men",1986,0.218060143669863,0.136337570773601,0.309301508186696
"Tajikistan","TJK","Men",1987,0.216705032042267,0.136766708639325,0.306824998157257
"Tajikistan","TJK","Men",1988,0.215580070832453,0.13693191838344,0.305932437459033
"Tajikistan","TJK","Men",1989,0.214542049484261,0.136138419449748,0.305113381624877
"Tajikistan","TJK","Men",1990,0.213465774513668,0.135207240169398,0.302902435482642
"Tajikistan","TJK","Men",1991,0.212211984697029,0.134320536962695,0.300991371616564
"Tajikistan","TJK","Men",1992,0.211105048840593,0.134528929126017,0.299316451500422
"Tajikistan","TJK","Men",1993,0.209904908873345,0.134491011341617,0.297632137094377
"Tajikistan","TJK","Men",1994,0.208679762423977,0.13428347747519,0.29651491803958
"Tajikistan","TJK","Men",1995,0.207515408909221,0.133873716352909,0.295007276386146
"Tajikistan","TJK","Men",1996,0.206340379819617,0.133534573473569,0.291917438603
"Tajikistan","TJK","Men",1997,0.205153896049389,0.132902508817588,0.289194138221906
"Tajikistan","TJK","Men",1998,0.203979709697294,0.132707221283318,0.286121018360025
"Tajikistan","TJK","Men",1999,0.202849614515109,0.132586628363473,0.285153800085867
"Tajikistan","TJK","Men",2000,0.201903747360997,0.132626451868487,0.283131866071386
"Tajikistan","TJK","Men",2001,0.201179532759217,0.132358886325896,0.28154686647036
"Tajikistan","TJK","Men",2002,0.200673922453819,0.132150888679273,0.280872732146823
"Tajikistan","TJK","Men",2003,0.200396223271931,0.132637500257573,0.279055957888221
"Tajikistan","TJK","Men",2004,0.200249139706253,0.132739954530156,0.278707947091556
"Tajikistan","TJK","Men",2005,0.200236671981044,0.133059753495961,0.278092586492649
"Tajikistan","TJK","Men",2006,0.200381001284495,0.133146155717335,0.278950073233094
"Tajikistan","TJK","Men",2007,0.20070133689436,0.132796186618875,0.279565095765943
"Tajikistan","TJK","Men",2008,0.201335802048938,0.133098739877081,0.281625235028064
"Tajikistan","TJK","Men",2009,0.202267814851833,0.13249250875469,0.284600199627394
"Tajikistan","TJK","Men",2010,0.203540462099096,0.131906068277223,0.28751858411482
"Tajikistan","TJK","Men",2011,0.205062087750568,0.130786366591757,0.291109373300578
"Tajikistan","TJK","Men",2012,0.206862147017498,0.129047085978178,0.297311775812175
"Tajikistan","TJK","Men",2013,0.208903799878628,0.128150375662072,0.304386263303036
"Tajikistan","TJK","Men",2014,0.211197809152306,0.126431790986553,0.312216640521143
"Tajikistan","TJK","Men",2015,0.213721151040908,0.124587081747263,0.32199508269978
"Tanzania","TZA","Men",1975,0.186679921960129,0.0973813197462454,0.298405145726364
"Tanzania","TZA","Men",1976,0.187310089612005,0.102243746743153,0.292068444228843
"Tanzania","TZA","Men",1977,0.187903567729266,0.107616350605302,0.284674149695301
"Tanzania","TZA","Men",1978,0.188474160090539,0.112408926166883,0.2802614226463
"Tanzania","TZA","Men",1979,0.189003168674524,0.115780890741327,0.275658164306203
"Tanzania","TZA","Men",1980,0.189460871147127,0.120075229421318,0.271017486469619
"Tanzania","TZA","Men",1981,0.189827832240738,0.124223576864852,0.266512644226986
"Tanzania","TZA","Men",1982,0.190140850097119,0.126952142795456,0.262787845205924
"Tanzania","TZA","Men",1983,0.190365126685408,0.130329468875209,0.258972410333485
"Tanzania","TZA","Men",1984,0.190536302383658,0.13222669035808,0.257339061218777
"Tanzania","TZA","Men",1985,0.190708181824321,0.134245292939095,0.255030618804311
"Tanzania","TZA","Men",1986,0.190971501417026,0.136385576325854,0.252499868791172
"Tanzania","TZA","Men",1987,0.191263591475529,0.138394673826713,0.251960330845353
"Tanzania","TZA","Men",1988,0.191592197626,0.139750803410891,0.251200980567525
"Tanzania","TZA","Men",1989,0.191930370552651,0.140531191184535,0.251252147493666
"Tanzania","TZA","Men",1990,0.192316160060024,0.140702748938986,0.250832544109457
"Tanzania","TZA","Men",1991,0.192706939058008,0.141399325355477,0.250125366394301
"Tanzania","TZA","Men",1992,0.193171614936686,0.142037344377331,0.249955724235373
"Tanzania","TZA","Men",1993,0.193745943140334,0.143193171169159,0.24999816029146
"Tanzania","TZA","Men",1994,0.194345092467428,0.143461694069066,0.249465412836459
"Tanzania","TZA","Men",1995,0.195010893239636,0.144757520228198,0.249201130164724
"Tanzania","TZA","Men",1996,0.195671351712418,0.145889177023773,0.249888811226555
"Tanzania","TZA","Men",1997,0.196339671824063,0.146734163836262,0.250032927820224
"Tanzania","TZA","Men",1998,0.196974866554126,0.147232048759056,0.250405972011314
"Tanzania","TZA","Men",1999,0.1975857737341,0.148152176653995,0.250963134832705
"Tanzania","TZA","Men",2000,0.198199004405047,0.149656046325582,0.251187714536052
"Tanzania","TZA","Men",2001,0.198866310468042,0.150155407055481,0.250670728482117
"Tanzania","TZA","Men",2002,0.199429265289449,0.150915575340995,0.251298508803028
"Tanzania","TZA","Men",2003,0.199982129358995,0.151590596174298,0.252070921791011
"Tanzania","TZA","Men",2004,0.200615904050157,0.152087477646376,0.252710711126756
"Tanzania","TZA","Men",2005,0.201296979078028,0.153704303522344,0.253648159063993
"Tanzania","TZA","Men",2006,0.2019972783887,0.15505167356711,0.254800730036674
"Tanzania","TZA","Men",2007,0.202737299782832,0.154669460874137,0.256475376208392
"Tanzania","TZA","Men",2008,0.203544640602346,0.154704470508428,0.258989550291191
"Tanzania","TZA","Men",2009,0.204391458436045,0.154483979494217,0.261446434070349
"Tanzania","TZA","Men",2010,0.205348964012589,0.153131877144896,0.264622311277128
"Tanzania","TZA","Men",2011,0.206357304328907,0.15184140560516,0.268759482916845
"Tanzania","TZA","Men",2012,0.207308877192639,0.149992723463909,0.273271670852407
"Tanzania","TZA","Men",2013,0.208239491864878,0.147172615985712,0.279693044279079
"Tanzania","TZA","Men",2014,0.209109076972604,0.143480642683825,0.287081514392033
"Tanzania","TZA","Men",2015,0.209943060299254,0.14039318789383,0.294772118249721
"Thailand","THA","Men",1975,0.179119155930238,0.0938747651051538,0.289696433894507
"Thailand","THA","Men",1976,0.178948359023309,0.0976025463529244,0.281123211533357
"Thailand","THA","Men",1977,0.178901196975967,0.10123771516308,0.274429720936997
"Thailand","THA","Men",1978,0.179034295733525,0.105098148463297,0.268053530176378
"Thailand","THA","Men",1979,0.179290280797286,0.108253089361395,0.263069744527605
"Thailand","THA","Men",1980,0.179686664702851,0.111460560895204,0.258378991191762
"Thailand","THA","Men",1981,0.180201767532285,0.114171680909196,0.255752802012714
"Thailand","THA","Men",1982,0.18072129501749,0.116524888296439,0.253147970612808
"Thailand","THA","Men",1983,0.181163673734829,0.119181298760682,0.250144923003948
"Thailand","THA","Men",1984,0.181830475655423,0.121025973816264,0.247598003974669
"Thailand","THA","Men",1985,0.182794325890738,0.123826831330667,0.247049197694795
"Thailand","THA","Men",1986,0.183936365493518,0.12657050415006,0.246388471116071
"Thailand","THA","Men",1987,0.185436079874283,0.128690155023417,0.247929637405898
"Thailand","THA","Men",1988,0.187200961776916,0.131268026777991,0.248521973887238
"Thailand","THA","Men",1989,0.189187066226407,0.134680934605378,0.249844419874816
"Thailand","THA","Men",1990,0.191446475237637,0.137164934809716,0.252013828243945
